problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
3,"['BETA-114', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-178', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-183', 'Doca', 'BETA-47', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-48', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-68', 'BETA-122', 'BETA-114']","[11, 16, 17, 18, 19, 15, 14, 12, 20, 0, 5, 4, 1, 3, 2, 6, 7, 9, 10, 8, 13, 11]",5.81041399434667,0.5138141370649426,6.324228131411613,3.2675540447235107
4,"['BETA-131', 'BETA-118', 'BETA-188', 'BETA-182', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-56', 'BETA-109', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-131']","[8, 7, 14, 13, 12, 15, 0, 1, 2, 4, 6, 3, 5, 9, 10, 11, 8]",3.979160429759696,1.6031575170434145,5.58231794680311,2.3067476749420166
5,"['Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca']","[0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.0789947509765625
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.5289311408996582
1,"['BETA-128', 'BETA-195', 'BETA-50', 'BETA-77', 'BETA-193', 'BETA-101', 'BETA-57', 'BETA-98', 'BETA-132', 'BETA-100', 'BETA-55', 'BETA-68', 'BETA-84', 'BETA-156', 'BETA-150', 'BETA-170', 'BETA-164', 'BETA-189', 'BETA-45', 'BETA-199', 'BETA-127', 'BETA-202', 'BETA-161', 'BETA-154', 'BETA-118', 'BETA-126', 'BETA-182', 'BETA-35', 'BETA-178', 'BETA-134', 'BETA-162', 'BETA-92', 'BETA-165', 'BETA-166', 'BETA-56', 'BETA-102', 'BETA-138', 'BETA-115', 'BETA-97', 'BETA-160', 'BETA-168', 'BETA-174', 'BETA-95', 'BETA-146', 'BETA-145', 'BETA-108', 'BETA-205', 'BETA-14', 'BETA-17', 'BETA-62', 'BETA-69', 'BETA-46', 'BETA-208', 'BETA-31', 'BETA-33', 'BETA-37', 'BETA-91', 'BETA-36', 'BETA-41', 'BETA-04', 'BETA-197', 'BETA-191', 'BETA-61', 'BETA-190', 'BETA-74', 'BETA-86', 'BETA-105', 'BETA-133', 'BETA-81', 'BETA-43', 'BETA-93', 'BETA-200', 'BETA-02', 'BETA-198', 'BETA-09', 'BETA-58', 'BETA-152', 'BETA-139', 'BETA-140', 'BETA-157', 'BETA-159', 'BETA-209', 'BETA-173', 'Doca', 'BETA-203', 'BETA-34', 'BETA-26', 'BETA-07', 'BETA-03', 'BETA-08', 'BETA-212', 'BETA-172', 'BETA-109', 'BETA-110', 'BETA-27', 'BETA-65', 'BETA-47', 'BETA-44', 'BETA-06', 'BETA-72', 'BETA-85', 'BETA-128']","[58, 90, 24, 36, 89, 48, 27, 46, 59, 47, 25, 32, 38, 70, 67, 80, 76, 86, 21, 93, 57, 95, 74, 69, 55, 56, 85, 15, 84, 61, 75, 42, 77, 78, 26, 49, 62, 54, 45, 73, 79, 83, 44, 66, 65, 51, 97, 8, 9, 30, 33, 22, 98, 12, 13, 17, 41, 16, 18, 3, 91, 88, 29, 87, 35, 40, 50, 60, 37, 19, 43, 94, 1, 92, 7, 28, 68, 63, 64, 71, 72, 99, 82, 0, 96, 14, 10, 5, 2, 6, 100, 81, 52, 53, 11, 31, 23, 20, 4, 34, 39, 58]",33.738063490381336,1.8722640832436208,35.61032757362496,13.384093523025513
2,"['BETA-205', 'BETA-30', 'BETA-40', 'BETA-01', 'BETA-55', 'BETA-52', 'BETA-45', 'BETA-126', 'BETA-153', 'BETA-141', 'BETA-138', 'BETA-145', 'BETA-212', 'BETA-158', 'BETA-135', 'BETA-149', 'BETA-137', 'BETA-184', 'BETA-182', 'BETA-174', 'Doca', 'BETA-172', 'BETA-161', 'BETA-123', 'BETA-118', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-82', 'BETA-20', 'BETA-33', 'BETA-05', 'BETA-09', 'BETA-18', 'BETA-65', 'BETA-84', 'BETA-69', 'BETA-25', 'BETA-74', 'BETA-120', 'BETA-198', 'BETA-205']","[39, 7, 9, 1, 12, 11, 10, 24, 31, 28, 27, 29, 40, 32, 25, 30, 26, 37, 36, 35, 0, 34, 33, 23, 21, 19, 20, 13, 17, 5, 8, 2, 3, 4, 14, 18, 15, 6, 16, 22, 38, 39]",10.452278338075804,2.4793684965913125,12.931646834667117,7.104260683059692
3,"['BETA-183', 'BETA-114', 'BETA-122', 'BETA-121', 'BETA-107', 'BETA-80', 'BETA-48', 'BETA-68', 'BETA-47', 'BETA-39', 'BETA-65', 'BETA-06', 'BETA-22', 'BETA-25', 'Doca', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-124', 'BETA-144', 'BETA-178', 'BETA-183']","[20, 11, 13, 12, 10, 9, 6, 8, 5, 4, 7, 1, 2, 3, 0, 18, 16, 17, 14, 15, 19, 20]",5.797279582336602,0.5138141370649424,6.311093719401544,5.043481826782227
4,"['BETA-56', 'BETA-182', 'BETA-188', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-133', 'BETA-110', 'BETA-56']","[3, 13, 14, 5, 4, 2, 1, 0, 15, 12, 7, 10, 11, 8, 9, 6, 3]",4.0471981285130285,1.6031575170434145,5.650355645556443,3.009334087371826
5,"['Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca']","[0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.9102277755737305
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.7928266525268555
1,"['BETA-84', 'BETA-100', 'BETA-166', 'BETA-168', 'BETA-170', 'BETA-174', 'BETA-190', 'BETA-02', 'BETA-33', 'BETA-47', 'BETA-101', 'BETA-108', 'BETA-95', 'BETA-182', 'BETA-157', 'BETA-56', 'BETA-36', 'BETA-09', 'BETA-27', 'BETA-173', 'BETA-161', 'BETA-134', 'BETA-152', 'BETA-146', 'BETA-139', 'BETA-93', 'BETA-140', 'BETA-92', 'BETA-04', 'BETA-41', 'BETA-03', 'BETA-110', 'BETA-102', 'BETA-193', 'BETA-200', 'BETA-145', 'BETA-132', 'BETA-138', 'BETA-133', 'BETA-156', 'BETA-118', 'BETA-162', 'BETA-172', 'BETA-17', 'BETA-105', 'BETA-85', 'BETA-98', 'BETA-109', 'BETA-74', 'BETA-126', 'BETA-45', 'BETA-55', 'BETA-35', 'BETA-43', 'BETA-62', 'BETA-191', 'BETA-205', 'BETA-26', 'BETA-31', 'BETA-06', 'BETA-46', 'BETA-61', 'BETA-07', 'BETA-08', 'BETA-37', 'BETA-208', 'BETA-209', 'BETA-115', 'BETA-203', 'BETA-199', 'BETA-34', 'BETA-44', 'BETA-68', 'BETA-77', 'BETA-197', 'BETA-198', 'Doca', 'BETA-128', 'BETA-58', 'BETA-195', 'BETA-202', 'BETA-14', 'BETA-65', 'BETA-178', 'BETA-212', 'BETA-91', 'BETA-69', 'BETA-81', 'BETA-50', 'BETA-189', 'BETA-97', 'BETA-150', 'BETA-127', 'BETA-154', 'BETA-165', 'BETA-164', 'BETA-57', 'BETA-159', 'BETA-160', 'BETA-86', 'BETA-72', 'BETA-84']","[38, 47, 78, 79, 80, 83, 87, 1, 13, 23, 48, 51, 44, 85, 71, 26, 16, 7, 11, 82, 74, 61, 68, 66, 63, 43, 64, 42, 3, 18, 2, 53, 49, 89, 94, 65, 59, 62, 60, 70, 55, 75, 81, 9, 50, 39, 46, 52, 35, 56, 21, 25, 15, 19, 30, 88, 97, 10, 12, 4, 22, 29, 5, 6, 17, 98, 99, 54, 96, 93, 14, 20, 32, 36, 91, 92, 0, 58, 28, 90, 95, 8, 31, 84, 100, 41, 33, 37, 24, 86, 45, 67, 57, 69, 77, 76, 27, 72, 73, 40, 34, 38]",32.15751220099642,1.872264083243621,34.02977628424004,16.617026805877686
2,"['BETA-138', 'BETA-149', 'BETA-120', 'BETA-118', 'BETA-161', 'BETA-153', 'BETA-198', 'BETA-05', 'BETA-69', 'BETA-45', 'BETA-172', 'BETA-174', 'BETA-184', 'BETA-135', 'BETA-145', 'BETA-137', 'BETA-141', 'BETA-158', 'BETA-182', 'BETA-40', 'BETA-30', 'BETA-55', 'BETA-205', 'BETA-01', 'BETA-09', 'BETA-33', 'BETA-52', 'Doca', 'BETA-62', 'BETA-65', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-89', 'BETA-74', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-126', 'BETA-123', 'BETA-212', 'BETA-138']","[27, 30, 22, 21, 33, 31, 38, 2, 15, 10, 34, 35, 37, 25, 29, 26, 28, 32, 36, 9, 7, 12, 39, 1, 3, 8, 11, 0, 13, 14, 19, 18, 17, 20, 16, 5, 4, 6, 24, 23, 40, 27]",10.907854078576692,2.479368496591312,13.387222575168003,5.71209454536438
3,"['BETA-122', 'BETA-124', 'BETA-144', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-06', 'BETA-39', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-183', 'BETA-122']","[13, 14, 15, 19, 16, 17, 18, 0, 1, 4, 3, 2, 5, 9, 7, 8, 6, 10, 11, 12, 20, 13]",4.70553842345269,0.5138141370649425,5.219352560517632,3.155665874481201
4,"['BETA-45', 'BETA-81', 'BETA-110', 'BETA-56', 'BETA-109', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-182', 'BETA-188', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45']","[2, 4, 6, 3, 5, 8, 9, 10, 11, 7, 13, 14, 12, 15, 0, 1, 2]",3.869158835839812,1.6031575170434142,5.472316352883226,2.488452911376953
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-30', 'BETA-73', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 3, 4, 2, 1, 0, 10]",3.831637356056435,0.9458198780050222,4.777457234061457,1.257890224456787
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.3746938705444336
1,"['BETA-128', 'BETA-31', 'BETA-69', 'BETA-17', 'BETA-74', 'BETA-44', 'BETA-41', 'BETA-202', 'BETA-166', 'BETA-161', 'BETA-154', 'BETA-145', 'BETA-189', 'BETA-182', 'BETA-157', 'BETA-195', 'BETA-172', 'BETA-04', 'BETA-140', 'BETA-168', 'BETA-212', 'BETA-199', 'BETA-115', 'BETA-191', 'BETA-58', 'BETA-77', 'BETA-47', 'BETA-06', 'BETA-26', 'BETA-55', 'BETA-92', 'BETA-173', 'BETA-03', 'BETA-07', 'BETA-09', 'BETA-14', 'BETA-198', 'BETA-57', 'BETA-100', 'BETA-45', 'BETA-200', 'BETA-165', 'BETA-95', 'BETA-164', 'BETA-174', 'BETA-150', 'BETA-93', 'BETA-109', 'BETA-146', 'BETA-133', 'BETA-132', 'BETA-101', 'BETA-170', 'BETA-36', 'BETA-34', 'BETA-208', 'BETA-08', 'BETA-37', 'BETA-27', 'BETA-105', 'BETA-102', 'BETA-85', 'BETA-152', 'BETA-156', 'BETA-197', 'BETA-190', 'BETA-205', 'BETA-193', 'BETA-72', 'BETA-61', 'BETA-46', 'BETA-65', 'BETA-127', 'BETA-126', 'BETA-97', 'BETA-139', 'BETA-159', 'BETA-160', 'BETA-108', 'BETA-178', 'BETA-110', 'BETA-68', 'BETA-86', 'BETA-81', 'BETA-84', 'BETA-91', 'BETA-56', 'BETA-50', 'BETA-35', 'BETA-33', 'BETA-203', 'Doca', 'BETA-209', 'BETA-02', 'BETA-43', 'BETA-62', 'BETA-134', 'BETA-138', 'BETA-118', 'BETA-98', 'BETA-162', 'BETA-128']","[58, 12, 33, 9, 35, 20, 18, 95, 78, 74, 69, 65, 86, 85, 71, 90, 81, 3, 64, 79, 100, 93, 54, 88, 28, 36, 23, 4, 10, 25, 42, 82, 2, 5, 7, 8, 92, 27, 47, 21, 94, 77, 44, 76, 83, 67, 43, 52, 66, 60, 59, 48, 80, 16, 14, 98, 6, 17, 11, 50, 49, 39, 68, 70, 91, 87, 97, 89, 34, 29, 22, 31, 57, 56, 45, 63, 72, 73, 51, 84, 53, 32, 40, 37, 38, 41, 26, 24, 15, 13, 96, 0, 99, 1, 19, 30, 61, 62, 55, 46, 75, 58]",31.624166786006857,1.8722640832436208,33.496430869250474,15.707328796386719
2,"['BETA-82', 'BETA-205', 'BETA-182', 'BETA-141', 'BETA-135', 'BETA-137', 'BETA-138', 'BETA-126', 'BETA-52', 'BETA-69', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-74', 'BETA-65', 'BETA-62', 'BETA-40', 'BETA-172', 'BETA-174', 'BETA-158', 'BETA-149', 'BETA-145', 'BETA-161', 'BETA-153', 'BETA-184', 'BETA-120', 'BETA-123', 'BETA-118', 'BETA-198', 'BETA-212', 'BETA-55', 'Doca', 'BETA-25', 'BETA-33', 'BETA-05', 'BETA-30', 'BETA-18', 'BETA-01', 'BETA-20', 'BETA-45', 'BETA-09', 'BETA-82']","[17, 39, 36, 28, 25, 26, 27, 24, 11, 15, 18, 19, 20, 16, 14, 13, 9, 34, 35, 32, 30, 29, 33, 31, 37, 22, 23, 21, 38, 40, 12, 0, 6, 8, 2, 7, 4, 1, 5, 10, 3, 17]",10.599425260396913,2.4793684965913134,13.078793756988226,6.0698981285095215
3,"['BETA-107', 'BETA-68', 'BETA-114', 'BETA-122', 'BETA-121', 'BETA-144', 'BETA-170', 'BETA-167', 'BETA-172', 'BETA-124', 'BETA-183', 'BETA-178', 'BETA-39', 'Doca', 'BETA-06', 'BETA-47', 'BETA-48', 'BETA-22', 'BETA-25', 'BETA-65', 'BETA-80', 'BETA-107']","[10, 8, 11, 13, 12, 15, 17, 16, 18, 14, 20, 19, 4, 0, 1, 5, 6, 2, 3, 7, 9, 10]",6.085735202524013,0.5138141370649426,6.599549339588956,2.83225154876709
4,"['BETA-133', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-56', 'BETA-109', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-133']","[9, 6, 4, 2, 3, 5, 1, 0, 15, 12, 14, 13, 7, 10, 11, 8, 9]",4.278428461474879,1.6031575170434147,5.881585978518293,2.311199426651001
5,"['BETA-11', 'BETA-15', 'BETA-30', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-11']","[1, 2, 3, 4, 6, 5, 8, 7, 9, 10, 0, 1]",3.7452680696566274,0.9458198780050224,4.69108794766165,0.6735329627990723
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,1.2630068173663433,4.605105303166403,0.37130165100097656
1,"['BETA-26', 'BETA-197', 'BETA-172', 'BETA-152', 'BETA-118', 'BETA-154', 'BETA-161', 'BETA-162', 'BETA-178', 'BETA-115', 'BETA-02', 'BETA-03', 'Doca', 'BETA-199', 'BETA-174', 'BETA-139', 'BETA-205', 'BETA-165', 'BETA-212', 'BETA-57', 'BETA-132', 'BETA-133', 'BETA-138', 'BETA-160', 'BETA-93', 'BETA-105', 'BETA-44', 'BETA-09', 'BETA-164', 'BETA-109', 'BETA-150', 'BETA-145', 'BETA-159', 'BETA-61', 'BETA-127', 'BETA-55', 'BETA-202', 'BETA-36', 'BETA-157', 'BETA-134', 'BETA-92', 'BETA-97', 'BETA-98', 'BETA-77', 'BETA-182', 'BETA-193', 'BETA-190', 'BETA-85', 'BETA-156', 'BETA-86', 'BETA-43', 'BETA-100', 'BETA-34', 'BETA-56', 'BETA-195', 'BETA-168', 'BETA-166', 'BETA-140', 'BETA-47', 'BETA-46', 'BETA-06', 'BETA-14', 'BETA-04', 'BETA-50', 'BETA-45', 'BETA-58', 'BETA-65', 'BETA-95', 'BETA-84', 'BETA-191', 'BETA-200', 'BETA-62', 'BETA-173', 'BETA-68', 'BETA-81', 'BETA-74', 'BETA-198', 'BETA-209', 'BETA-41', 'BETA-33', 'BETA-07', 'BETA-08', 'BETA-203', 'BETA-189', 'BETA-37', 'BETA-17', 'BETA-69', 'BETA-27', 'BETA-35', 'BETA-31', 'BETA-72', 'BETA-126', 'BETA-108', 'BETA-102', 'BETA-110', 'BETA-101', 'BETA-128', 'BETA-146', 'BETA-91', 'BETA-170', 'BETA-208', 'BETA-26']","[10, 91, 81, 68, 55, 69, 74, 75, 84, 54, 1, 2, 0, 93, 83, 63, 97, 77, 100, 27, 59, 60, 62, 73, 43, 50, 20, 7, 76, 52, 67, 65, 72, 29, 57, 25, 95, 16, 71, 61, 42, 45, 46, 36, 85, 89, 87, 39, 70, 40, 19, 47, 14, 26, 90, 79, 78, 64, 23, 22, 4, 8, 3, 24, 21, 28, 31, 44, 38, 88, 94, 30, 82, 32, 37, 35, 92, 99, 18, 13, 5, 6, 96, 86, 17, 9, 33, 11, 15, 12, 34, 56, 51, 49, 53, 48, 58, 66, 41, 80, 98, 10]",32.827546211207874,1.872264083243621,34.699810294451495,15.531386375427246
2,"['BETA-182', 'BETA-65', 'BETA-74', 'BETA-198', 'BETA-212', 'BETA-174', 'BETA-172', 'BETA-161', 'BETA-52', 'BETA-85', 'BETA-89', 'BETA-135', 'BETA-55', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-33', 'BETA-05', 'Doca', 'BETA-205', 'BETA-40', 'BETA-30', 'BETA-45', 'BETA-09', 'BETA-01', 'BETA-84', 'BETA-82', 'BETA-69', 'BETA-62', 'BETA-184', 'BETA-120', 'BETA-126', 'BETA-123', 'BETA-118', 'BETA-158', 'BETA-145', 'BETA-138', 'BETA-153', 'BETA-141', 'BETA-149', 'BETA-137', 'BETA-182']","[36, 14, 16, 38, 40, 35, 34, 33, 11, 19, 20, 25, 12, 5, 4, 6, 8, 2, 0, 39, 9, 7, 10, 3, 1, 18, 17, 15, 13, 37, 22, 24, 23, 21, 32, 29, 27, 31, 28, 30, 26, 36]",10.29473059263697,2.4793684965913134,12.774099089228283,6.215967178344727
3,"['BETA-47', 'BETA-39', 'BETA-25', 'BETA-22', 'BETA-06', 'Doca', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-178', 'BETA-183', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-48', 'BETA-68', 'BETA-47']","[5, 4, 3, 2, 1, 0, 18, 16, 17, 19, 20, 12, 14, 15, 13, 11, 10, 9, 7, 6, 8, 5]",4.5103068312614605,0.5138141370649427,5.024120968326403,3.055867910385132
4,"['BETA-188', 'BETA-182', 'BETA-56', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-136', 'BETA-137', 'BETA-133', 'BETA-131', 'BETA-109', 'BETA-188']","[14, 13, 3, 6, 4, 2, 1, 0, 15, 12, 7, 10, 11, 9, 8, 5, 14]",4.012743127411901,1.6031575170434142,5.615900644455316,2.4027700424194336
5,"['BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-30', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120']","[7, 9, 10, 0, 1, 2, 3, 4, 6, 5, 8, 7]",3.745268069656628,0.9458198780050222,4.69108794766165,0.6890149116516113
6,"['BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201']","[5, 4, 3, 2, 1, 0, 5]",3.3420984858000597,1.2630068173663431,4.605105303166403,0.3600630760192871
1,"['BETA-208', 'BETA-09', 'BETA-04', 'BETA-07', 'BETA-03', 'BETA-189', 'BETA-126', 'BETA-165', 'BETA-203', 'BETA-86', 'BETA-108', 'BETA-191', 'BETA-166', 'BETA-145', 'BETA-127', 'BETA-115', 'BETA-105', 'BETA-202', 'BETA-170', 'BETA-118', 'BETA-128', 'BETA-134', 'BETA-132', 'BETA-133', 'BETA-110', 'BETA-91', 'BETA-72', 'BETA-17', 'BETA-200', 'BETA-41', 'BETA-173', 'BETA-150', 'BETA-168', 'BETA-152', 'BETA-178', 'BETA-197', 'Doca', 'BETA-199', 'BETA-162', 'BETA-161', 'BETA-58', 'BETA-68', 'BETA-55', 'BETA-98', 'BETA-56', 'BETA-44', 'BETA-205', 'BETA-27', 'BETA-102', 'BETA-190', 'BETA-35', 'BETA-06', 'BETA-198', 'BETA-109', 'BETA-100', 'BETA-65', 'BETA-47', 'BETA-33', 'BETA-08', 'BETA-14', 'BETA-26', 'BETA-193', 'BETA-45', 'BETA-212', 'BETA-101', 'BETA-85', 'BETA-69', 'BETA-157', 'BETA-57', 'BETA-182', 'BETA-37', 'BETA-43', 'BETA-74', 'BETA-61', 'BETA-81', 'BETA-146', 'BETA-160', 'BETA-164', 'BETA-195', 'BETA-159', 'BETA-156', 'BETA-154', 'BETA-92', 'BETA-95', 'BETA-97', 'BETA-140', 'BETA-31', 'BETA-138', 'BETA-93', 'BETA-139', 'BETA-50', 'BETA-46', 'BETA-36', 'BETA-77', 'BETA-62', 'BETA-84', 'BETA-174', 'BETA-172', 'BETA-209', 'BETA-02', 'BETA-34', 'BETA-208']","[98, 7, 3, 5, 2, 86, 56, 77, 96, 40, 51, 88, 78, 65, 57, 54, 50, 95, 80, 55, 58, 61, 59, 60, 53, 41, 34, 9, 94, 18, 82, 67, 79, 68, 84, 91, 0, 93, 75, 74, 28, 32, 25, 46, 26, 20, 97, 11, 49, 87, 15, 4, 92, 52, 47, 31, 23, 13, 6, 8, 10, 89, 21, 100, 48, 39, 33, 71, 27, 85, 17, 19, 35, 29, 37, 66, 73, 76, 90, 72, 70, 69, 42, 44, 45, 64, 12, 62, 43, 63, 24, 22, 16, 36, 30, 38, 83, 81, 99, 1, 14, 98]",32.73105958258697,1.8722640832436204,34.603323665830594,15.254873514175415
2,"['BETA-137', 'BETA-182', 'BETA-126', 'BETA-123', 'BETA-40', 'BETA-05', 'BETA-09', 'BETA-74', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-65', 'BETA-55', 'BETA-172', 'BETA-82', 'BETA-212', 'BETA-153', 'BETA-158', 'BETA-161', 'BETA-174', 'BETA-198', 'BETA-01', 'BETA-69', 'BETA-62', 'BETA-184', 'BETA-118', 'BETA-33', 'Doca', 'BETA-205', 'BETA-45', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-52', 'BETA-30', 'BETA-120', 'BETA-145', 'BETA-149', 'BETA-135', 'BETA-138', 'BETA-141', 'BETA-137']","[26, 36, 24, 23, 9, 2, 3, 16, 20, 19, 18, 14, 12, 34, 17, 40, 31, 32, 33, 35, 38, 1, 15, 13, 37, 21, 8, 0, 39, 10, 5, 4, 6, 11, 7, 22, 29, 30, 25, 27, 28, 26]",11.823515903736217,2.479368496591313,14.30288440032753,6.265690803527832
3,"['BETA-39', 'BETA-48', 'BETA-172', 'BETA-167', 'BETA-170', 'Doca', 'BETA-06', 'BETA-22', 'BETA-25', 'BETA-65', 'BETA-80', 'BETA-121', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-178', 'BETA-183', 'BETA-114', 'BETA-107', 'BETA-47', 'BETA-68', 'BETA-39']","[4, 6, 18, 16, 17, 0, 1, 2, 3, 7, 9, 12, 14, 13, 15, 19, 20, 11, 10, 5, 8, 4]",5.706279207001126,0.5138141370649425,6.220093344066068,3.6587438583374023
4,"['BETA-133', 'BETA-137', 'BETA-136', 'BETA-118', 'BETA-188', 'BETA-182', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-131', 'BETA-133']","[9, 11, 10, 7, 14, 13, 12, 15, 0, 1, 2, 4, 6, 5, 3, 8, 9]",3.8662082173161694,1.6031575170434145,5.469365734359584,2.439180612564087
5,"['BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108']","[6, 4, 2, 1, 3, 0, 10, 9, 7, 8, 5, 6]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.199002742767334
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,1.0286555290222168
