1,"['BETA-56', 'BETA-77', 'BETA-02', 'BETA-09', 'BETA-182', 'BETA-165', 'BETA-209', 'BETA-27', 'BETA-14', 'BETA-17', 'BETA-50', 'BETA-41', 'BETA-33', 'BETA-07', 'BETA-03', 'BETA-34', 'BETA-43', 'BETA-85', 'BETA-97', 'BETA-139', 'BETA-138', 'BETA-102', 'BETA-81', 'BETA-86', 'BETA-84', 'BETA-62', 'BETA-45', 'BETA-65', 'BETA-31', 'BETA-108', 'BETA-173', 'BETA-47', 'BETA-61', 'BETA-150', 'BETA-164', 'BETA-161', 'BETA-212', 'BETA-191', 'BETA-35', 'BETA-115', 'BETA-202', 'BETA-162', 'BETA-37', 'BETA-36', 'BETA-140', 'BETA-91', 'BETA-109', 'BETA-168', 'BETA-160', 'BETA-166', 'BETA-95', 'BETA-145', 'BETA-174', 'BETA-178', 'BETA-93', 'BETA-146', 'BETA-154', 'BETA-159', 'BETA-127', 'BETA-190', 'BETA-126', 'BETA-132', 'BETA-156', 'Doca', 'BETA-200', 'BETA-203', 'BETA-55', 'BETA-100', 'BETA-101', 'BETA-197', 'BETA-170', 'BETA-199', 'BETA-46', 'BETA-08', 'BETA-44', 'BETA-208', 'BETA-189', 'BETA-04', 'BETA-152', 'BETA-195', 'BETA-58', 'BETA-98', 'BETA-105', 'BETA-68', 'BETA-198', 'BETA-172', 'BETA-157', 'BETA-74', 'BETA-69', 'BETA-06', 'BETA-57', 'BETA-110', 'BETA-205', 'BETA-26', 'BETA-193', 'BETA-72', 'BETA-92', 'BETA-134', 'BETA-128', 'BETA-133', 'BETA-118', 'BETA-56']","[26, 36, 1, 7, 85, 77, 99, 11, 8, 9, 24, 18, 13, 5, 2, 14, 19, 39, 45, 63, 62, 49, 37, 40, 38, 30, 21, 31, 12, 51, 82, 23, 29, 67, 76, 74, 100, 88, 15, 54, 95, 75, 17, 16, 64, 41, 52, 79, 73, 78, 44, 65, 83, 84, 43, 66, 69, 72, 57, 87, 56, 59, 70, 0, 94, 96, 25, 47, 48, 91, 80, 93, 22, 6, 20, 98, 86, 3, 68, 90, 28, 46, 50, 32, 92, 81, 71, 35, 33, 4, 27, 53, 97, 10, 89, 34, 42, 61, 58, 60, 55, 26]",33.242514351533174,6.129969418960244,39.37248377049342,71.29910326004028,0.1,100,10,"(0.1, 100.0, 10.0)"
2,"['BETA-141', 'BETA-161', 'BETA-158', 'BETA-212', 'Doca', 'BETA-09', 'BETA-33', 'BETA-62', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-65', 'BETA-74', 'BETA-30', 'BETA-05', 'BETA-198', 'BETA-174', 'BETA-69', 'BETA-82', 'BETA-18', 'BETA-25', 'BETA-20', 'BETA-45', 'BETA-40', 'BETA-01', 'BETA-182', 'BETA-120', 'BETA-126', 'BETA-123', 'BETA-153', 'BETA-149', 'BETA-137', 'BETA-145', 'BETA-138', 'BETA-52', 'BETA-184', 'BETA-55', 'BETA-118', 'BETA-172', 'BETA-205', 'BETA-135', 'BETA-141']","[28, 33, 32, 40, 0, 3, 8, 13, 18, 19, 20, 14, 16, 7, 2, 38, 35, 15, 17, 4, 6, 5, 10, 9, 1, 36, 22, 24, 23, 31, 30, 26, 29, 27, 11, 37, 12, 21, 34, 39, 25, 28]",10.123150149790275,4.3688792165397095,14.492029366329984,44.606664419174194,0.1,100,10,"(0.1, 100.0, 10.0)"
3,"['BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39']","[4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4]",4.070714860908465,2.8995633187772922,6.970278179685757,51.931851863861084,0.1,100,10,"(0.1, 100.0, 10.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,25.432554483413696,0.1,100,10,"(0.1, 100.0, 10.0)"
5,"['BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73']","[4, 6, 5, 8, 7, 9, 10, 0, 3, 1, 2, 4]",3.737104310918323,2.229357798165138,5.96646210908346,8.038484573364258,0.1,100,10,"(0.1, 100.0, 10.0)"
6,"['BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156']","[4, 5, 0, 1, 2, 3, 4]",3.34209848580006,3.086003372681281,6.428101858481341,0.5498752593994141,0.1,100,10,"(0.1, 100.0, 10.0)"
1,"['BETA-178', 'BETA-37', 'BETA-202', 'BETA-105', 'BETA-126', 'BETA-72', 'BETA-199', 'BETA-205', 'BETA-110', 'BETA-44', 'BETA-190', 'BETA-197', 'BETA-50', 'BETA-101', 'BETA-108', 'BETA-55', 'BETA-57', 'BETA-164', 'BETA-33', 'BETA-208', 'Doca', 'BETA-109', 'BETA-36', 'BETA-47', 'BETA-69', 'BETA-61', 'BETA-85', 'BETA-62', 'BETA-91', 'BETA-128', 'BETA-03', 'BETA-26', 'BETA-46', 'BETA-74', 'BETA-31', 'BETA-198', 'BETA-193', 'BETA-115', 'BETA-127', 'BETA-41', 'BETA-68', 'BETA-97', 'BETA-98', 'BETA-93', 'BETA-92', 'BETA-102', 'BETA-100', 'BETA-77', 'BETA-86', 'BETA-139', 'BETA-132', 'BETA-140', 'BETA-152', 'BETA-118', 'BETA-154', 'BETA-159', 'BETA-157', 'BETA-133', 'BETA-134', 'BETA-161', 'BETA-146', 'BETA-65', 'BETA-84', 'BETA-09', 'BETA-27', 'BETA-162', 'BETA-156', 'BETA-165', 'BETA-170', 'BETA-138', 'BETA-95', 'BETA-81', 'BETA-43', 'BETA-45', 'BETA-58', 'BETA-182', 'BETA-189', 'BETA-195', 'BETA-166', 'BETA-160', 'BETA-150', 'BETA-203', 'BETA-35', 'BETA-174', 'BETA-209', 'BETA-08', 'BETA-17', 'BETA-06', 'BETA-168', 'BETA-212', 'BETA-145', 'BETA-56', 'BETA-172', 'BETA-04', 'BETA-07', 'BETA-14', 'BETA-02', 'BETA-34', 'BETA-191', 'BETA-200', 'BETA-173', 'BETA-178']","[84, 17, 95, 50, 56, 34, 93, 97, 53, 20, 87, 91, 24, 48, 51, 25, 27, 76, 13, 98, 0, 52, 16, 23, 33, 29, 39, 30, 41, 58, 2, 10, 22, 35, 12, 92, 89, 54, 57, 18, 32, 45, 46, 43, 42, 49, 47, 36, 40, 63, 59, 64, 68, 55, 69, 72, 71, 60, 61, 74, 66, 31, 38, 7, 11, 75, 70, 77, 80, 62, 44, 37, 19, 21, 28, 85, 86, 90, 78, 73, 67, 96, 15, 83, 99, 6, 9, 4, 79, 100, 65, 26, 81, 3, 5, 8, 1, 14, 88, 94, 82, 84]",29.42848233869049,6.1299694189602345,35.55845175765072,146.03777980804443,0.1,100,20,"(0.1, 100.0, 20.0)"
2,"['BETA-126', 'BETA-89', 'BETA-85', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-18', 'BETA-45', 'BETA-55', 'BETA-205', 'BETA-05', 'BETA-09', 'BETA-25', 'BETA-84', 'BETA-82', 'BETA-62', 'BETA-20', 'BETA-52', 'BETA-33', 'BETA-30', 'BETA-01', 'Doca', 'BETA-212', 'BETA-161', 'BETA-153', 'BETA-158', 'BETA-174', 'BETA-172', 'BETA-198', 'BETA-40', 'BETA-182', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-149', 'BETA-138', 'BETA-137', 'BETA-145', 'BETA-123', 'BETA-141', 'BETA-135', 'BETA-126']","[24, 20, 19, 14, 16, 15, 4, 10, 12, 39, 2, 3, 6, 18, 17, 13, 5, 11, 8, 7, 1, 0, 40, 33, 31, 32, 35, 34, 38, 9, 36, 37, 22, 21, 30, 27, 26, 29, 23, 28, 25, 24]",7.820280639743466,4.3688792165397095,12.189159856283176,99.22912287712097,0.1,100,20,"(0.1, 100.0, 20.0)"
3,"['BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107']","[10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10]",4.070714860908465,2.899563318777292,6.9702781796857565,96.18611121177673,0.1,100,20,"(0.1, 100.0, 20.0)"
4,"['BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211']","[15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8, 9, 10, 11, 7, 12, 15]",3.6745663973234404,3.159663865546218,6.834230262869658,46.168221950531006,0.1,100,20,"(0.1, 100.0, 20.0)"
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10]",3.7371043109183226,2.2293577981651373,5.96646210908346,9.670273303985596,0.1,100,20,"(0.1, 100.0, 20.0)"
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,3.086003372681281,6.428101858481341,0.923363447189331,0.1,100,20,"(0.1, 100.0, 20.0)"
1,"['BETA-98', 'BETA-84', 'BETA-101', 'BETA-85', 'BETA-86', 'BETA-46', 'BETA-69', 'BETA-72', 'BETA-45', 'BETA-191', 'BETA-41', 'BETA-35', 'BETA-37', 'BETA-55', 'BETA-173', 'BETA-209', 'BETA-36', 'BETA-208', 'BETA-17', 'BETA-02', 'BETA-31', 'BETA-43', 'BETA-199', 'BETA-174', 'BETA-161', 'BETA-168', 'BETA-165', 'BETA-160', 'BETA-127', 'BETA-139', 'BETA-95', 'BETA-93', 'BETA-62', 'BETA-109', 'BETA-115', 'BETA-68', 'BETA-110', 'BETA-128', 'BETA-197', 'BETA-189', 'BETA-102', 'BETA-81', 'BETA-105', 'BETA-203', 'BETA-205', 'BETA-200', 'BETA-195', 'BETA-172', 'BETA-198', 'Doca', 'BETA-126', 'BETA-27', 'BETA-08', 'BETA-33', 'BETA-202', 'BETA-164', 'BETA-166', 'BETA-157', 'BETA-212', 'BETA-193', 'BETA-152', 'BETA-108', 'BETA-44', 'BETA-100', 'BETA-134', 'BETA-92', 'BETA-138', 'BETA-97', 'BETA-156', 'BETA-57', 'BETA-58', 'BETA-26', 'BETA-50', 'BETA-04', 'BETA-07', 'BETA-77', 'BETA-74', 'BETA-61', 'BETA-65', 'BETA-190', 'BETA-34', 'BETA-47', 'BETA-14', 'BETA-09', 'BETA-03', 'BETA-56', 'BETA-162', 'BETA-178', 'BETA-145', 'BETA-150', 'BETA-154', 'BETA-182', 'BETA-118', 'BETA-170', 'BETA-133', 'BETA-159', 'BETA-06', 'BETA-140', 'BETA-146', 'BETA-91', 'BETA-132', 'BETA-98']","[46, 38, 48, 39, 40, 22, 33, 34, 21, 88, 18, 15, 17, 25, 82, 99, 16, 98, 9, 1, 12, 19, 93, 83, 74, 79, 77, 73, 57, 63, 44, 43, 30, 52, 54, 32, 53, 58, 91, 86, 49, 37, 50, 96, 97, 94, 90, 81, 92, 0, 56, 11, 6, 13, 95, 76, 78, 71, 100, 89, 68, 51, 20, 47, 61, 42, 62, 45, 70, 27, 28, 10, 24, 3, 5, 36, 35, 29, 31, 87, 14, 23, 8, 7, 2, 26, 75, 84, 65, 67, 69, 85, 55, 80, 60, 72, 4, 64, 66, 41, 59, 46]",28.119178676811202,6.129969418960238,34.24914809577144,189.72626638412476,0.1,100,30,"(0.1, 100.0, 30.0)"
2,"['BETA-74', 'BETA-65', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-55', 'BETA-52', 'BETA-182', 'BETA-184', 'BETA-141', 'BETA-126', 'BETA-123', 'BETA-135', 'BETA-138', 'BETA-149', 'BETA-137', 'BETA-145', 'BETA-153', 'BETA-120', 'BETA-158', 'BETA-172', 'BETA-198', 'BETA-205', 'BETA-174', 'BETA-161', 'BETA-118', 'BETA-212', 'Doca', 'BETA-40', 'BETA-09', 'BETA-33', 'BETA-01', 'BETA-05', 'BETA-30', 'BETA-20', 'BETA-45', 'BETA-25', 'BETA-18', 'BETA-69', 'BETA-74']","[16, 14, 17, 18, 19, 20, 13, 12, 11, 36, 37, 28, 24, 23, 25, 27, 30, 26, 29, 31, 22, 32, 34, 38, 39, 35, 33, 21, 40, 0, 9, 3, 8, 1, 2, 7, 5, 10, 6, 4, 15, 16]",7.08965231263398,4.3688792165397174,11.458531529173698,161.09274578094482,0.1,100,30,"(0.1, 100.0, 30.0)"
3,"['BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124']","[14, 12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14]",4.070714860908465,2.899563318777292,6.9702781796857565,139.86675930023193,0.1,100,30,"(0.1, 100.0, 30.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,53.36932992935181,0.1,100,30,"(0.1, 100.0, 30.0)"
5,"['BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11']","[1, 2, 4, 6, 5, 8, 7, 9, 10, 0, 3, 1]",3.7371043109183226,2.229357798165138,5.96646210908346,13.72368311882019,0.1,100,30,"(0.1, 100.0, 30.0)"
6,"['BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201']","[5, 0, 1, 2, 3, 4, 5]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.0793392658233643,0.1,100,30,"(0.1, 100.0, 30.0)"
1,"['BETA-134', 'BETA-133', 'BETA-132', 'BETA-195', 'BETA-56', 'BETA-84', 'BETA-95', 'BETA-57', 'BETA-55', 'BETA-200', 'BETA-208', 'BETA-03', 'BETA-17', 'BETA-04', 'BETA-26', 'BETA-31', 'BETA-09', 'BETA-34', 'BETA-190', 'BETA-110', 'BETA-100', 'BETA-77', 'BETA-72', 'BETA-27', 'BETA-108', 'BETA-182', 'BETA-115', 'BETA-197', 'BETA-198', 'BETA-202', 'BETA-173', 'BETA-174', 'BETA-170', 'BETA-168', 'BETA-166', 'BETA-178', 'BETA-157', 'BETA-156', 'BETA-35', 'BETA-68', 'BETA-81', 'BETA-98', 'BETA-92', 'BETA-128', 'BETA-97', 'BETA-65', 'BETA-44', 'BETA-58', 'BETA-46', 'BETA-43', 'BETA-189', 'BETA-145', 'BETA-105', 'BETA-86', 'BETA-93', 'BETA-127', 'BETA-85', 'BETA-74', 'BETA-69', 'BETA-193', 'BETA-47', 'BETA-36', 'BETA-62', 'BETA-02', 'BETA-205', 'BETA-41', 'BETA-07', 'BETA-14', 'BETA-08', 'BETA-06', 'BETA-33', 'BETA-138', 'BETA-152', 'BETA-139', 'BETA-150', 'BETA-146', 'BETA-161', 'BETA-162', 'BETA-159', 'BETA-164', 'BETA-37', 'Doca', 'BETA-209', 'BETA-212', 'BETA-165', 'BETA-160', 'BETA-50', 'BETA-45', 'BETA-91', 'BETA-101', 'BETA-102', 'BETA-61', 'BETA-191', 'BETA-199', 'BETA-172', 'BETA-203', 'BETA-118', 'BETA-109', 'BETA-154', 'BETA-140', 'BETA-126', 'BETA-134']","[61, 60, 59, 90, 26, 38, 44, 27, 25, 94, 98, 2, 9, 3, 10, 12, 7, 14, 87, 53, 47, 36, 34, 11, 51, 85, 54, 91, 92, 95, 82, 83, 80, 79, 78, 84, 71, 70, 15, 32, 37, 46, 42, 58, 45, 31, 20, 28, 22, 19, 86, 65, 50, 40, 43, 57, 39, 35, 33, 89, 23, 16, 30, 1, 97, 18, 5, 8, 6, 4, 13, 62, 68, 63, 67, 66, 74, 75, 72, 76, 17, 0, 99, 100, 77, 73, 24, 21, 41, 48, 49, 29, 88, 93, 81, 96, 55, 52, 69, 64, 56, 61]",24.989560299902347,6.129969418960251,31.119529718862598,261.59283542633057,0.1,100,40,"(0.1, 100.0, 40.0)"
2,"['BETA-05', 'BETA-09', 'BETA-01', 'Doca', 'BETA-198', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-161', 'BETA-158', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-141', 'BETA-123', 'BETA-118', 'BETA-120', 'BETA-184', 'BETA-182', 'BETA-62', 'BETA-65', 'BETA-74', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-126', 'BETA-55', 'BETA-52', 'BETA-40', 'BETA-205', 'BETA-33', 'BETA-30', 'BETA-69', 'BETA-45', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-05']","[2, 3, 1, 0, 38, 35, 34, 40, 33, 32, 31, 29, 27, 26, 30, 25, 28, 23, 21, 22, 37, 36, 13, 14, 16, 17, 18, 19, 20, 24, 12, 11, 9, 39, 8, 7, 15, 10, 5, 4, 6, 2]",5.9711260472808245,4.368879216539718,10.340005263820544,255.3571503162384,0.1,100,40,"(0.1, 100.0, 40.0)"
3,"['BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107']","[10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10]",4.070714860908465,2.899563318777292,6.9702781796857565,169.51161789894104,0.1,100,40,"(0.1, 100.0, 40.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,79.99518895149231,0.1,100,40,"(0.1, 100.0, 40.0)"
5,"['Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca']","[0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0]",3.7371043109183226,2.2293577981651373,5.96646210908346,17.997394323349,0.1,100,40,"(0.1, 100.0, 40.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.5518410205841064,0.1,100,40,"(0.1, 100.0, 40.0)"
1,"['BETA-35', 'BETA-58', 'BETA-50', 'BETA-189', 'BETA-182', 'BETA-84', 'BETA-81', 'BETA-44', 'BETA-55', 'BETA-105', 'BETA-98', 'BETA-86', 'BETA-47', 'BETA-65', 'BETA-68', 'BETA-77', 'BETA-101', 'BETA-92', 'BETA-126', 'BETA-128', 'BETA-152', 'BETA-139', 'BETA-93', 'BETA-100', 'BETA-140', 'BETA-212', 'BETA-168', 'BETA-150', 'BETA-146', 'BETA-145', 'BETA-138', 'BETA-195', 'BETA-191', 'BETA-02', 'BETA-07', 'BETA-26', 'BETA-36', 'BETA-173', 'BETA-198', 'BETA-200', 'BETA-37', 'BETA-109', 'BETA-132', 'BETA-162', 'BETA-118', 'BETA-133', 'BETA-97', 'BETA-205', 'BETA-34', 'BETA-174', 'BETA-172', 'Doca', 'BETA-190', 'BETA-72', 'BETA-91', 'BETA-110', 'BETA-134', 'BETA-27', 'BETA-202', 'BETA-56', 'BETA-193', 'BETA-199', 'BETA-209', 'BETA-159', 'BETA-46', 'BETA-69', 'BETA-74', 'BETA-115', 'BETA-156', 'BETA-161', 'BETA-164', 'BETA-160', 'BETA-165', 'BETA-170', 'BETA-166', 'BETA-154', 'BETA-31', 'BETA-33', 'BETA-85', 'BETA-43', 'BETA-45', 'BETA-203', 'BETA-41', 'BETA-208', 'BETA-06', 'BETA-17', 'BETA-14', 'BETA-09', 'BETA-08', 'BETA-04', 'BETA-03', 'BETA-197', 'BETA-178', 'BETA-157', 'BETA-102', 'BETA-62', 'BETA-61', 'BETA-127', 'BETA-95', 'BETA-57', 'BETA-108', 'BETA-35']","[15, 28, 24, 86, 85, 38, 37, 20, 25, 50, 46, 40, 23, 31, 32, 36, 48, 42, 56, 58, 68, 63, 43, 47, 64, 100, 79, 67, 66, 65, 62, 90, 88, 1, 5, 10, 16, 82, 92, 94, 17, 52, 59, 75, 55, 60, 45, 97, 14, 83, 81, 0, 87, 34, 41, 53, 61, 11, 95, 26, 89, 93, 99, 72, 22, 33, 35, 54, 70, 74, 76, 73, 77, 80, 78, 69, 12, 13, 39, 19, 21, 96, 18, 98, 4, 9, 8, 7, 6, 3, 2, 91, 84, 71, 49, 30, 29, 57, 44, 27, 51, 15]",25.882271803295577,6.129969418960245,32.012241222255824,348.03596901893616,0.1,100,50,"(0.1, 100.0, 50.0)"
2,"['BETA-89', 'BETA-62', 'BETA-126', 'BETA-120', 'BETA-145', 'BETA-149', 'BETA-138', 'BETA-135', 'BETA-137', 'BETA-141', 'BETA-123', 'BETA-118', 'BETA-153', 'BETA-161', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-158', 'BETA-182', 'BETA-184', 'BETA-55', 'BETA-52', 'BETA-40', 'BETA-198', 'Doca', 'BETA-205', 'BETA-33', 'BETA-01', 'BETA-05', 'BETA-09', 'BETA-30', 'BETA-45', 'BETA-20', 'BETA-25', 'BETA-18', 'BETA-69', 'BETA-74', 'BETA-65', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89']","[20, 13, 24, 22, 29, 30, 27, 25, 26, 28, 23, 21, 31, 33, 40, 34, 35, 32, 36, 37, 12, 11, 9, 38, 0, 39, 8, 1, 2, 3, 7, 10, 5, 6, 4, 15, 16, 14, 17, 18, 19, 20]",5.945936814827746,4.368879216539717,10.314816031367464,380.86431860923767,0.1,100,50,"(0.1, 100.0, 50.0)"
3,"['BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65']","[7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7]",4.070714860908465,2.8995633187772913,6.9702781796857565,212.56680703163147,0.1,100,50,"(0.1, 100.0, 50.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,100.3567144870758,0.1,100,50,"(0.1, 100.0, 50.0)"
5,"['BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93']","[5, 6, 4, 2, 1, 3, 0, 10, 9, 7, 8, 5]",3.7371043109183226,2.229357798165138,5.96646210908346,22.439942598342896,0.1,100,50,"(0.1, 100.0, 50.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,2.0929925441741943,0.1,100,50,"(0.1, 100.0, 50.0)"
