6,"['BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120']","[3, 4, 5, 0, 1, 2, 3]",3.3420984858000597,3.086003372681281,6.428101858481341,1.5951957702636719,0.1,200,50,"(0.1, 200.0, 50.0)"
1,"['BETA-197', 'BETA-34', 'BETA-193', 'BETA-190', 'BETA-27', 'BETA-46', 'BETA-126', 'BETA-72', 'BETA-189', 'BETA-164', 'BETA-212', 'BETA-154', 'BETA-140', 'BETA-95', 'BETA-74', 'BETA-85', 'BETA-93', 'BETA-203', 'BETA-86', 'BETA-102', 'BETA-91', 'BETA-57', 'BETA-65', 'BETA-138', 'BETA-77', 'BETA-45', 'BETA-31', 'BETA-58', 'BETA-36', 'BETA-07', 'BETA-199', 'BETA-56', 'BETA-160', 'BETA-172', 'BETA-04', 'BETA-159', 'BETA-55', 'BETA-162', 'BETA-166', 'BETA-132', 'BETA-178', 'BETA-98', 'BETA-198', 'BETA-174', 'BETA-115', 'BETA-81', 'BETA-152', 'BETA-191', 'BETA-06', 'BETA-41', 'BETA-182', 'BETA-156', 'BETA-146', 'BETA-134', 'BETA-127', 'BETA-69', 'BETA-37', 'BETA-50', 'BETA-205', 'BETA-47', 'BETA-62', 'BETA-133', 'BETA-157', 'BETA-02', 'BETA-14', 'BETA-44', 'BETA-101', 'BETA-110', 'BETA-17', 'BETA-139', 'BETA-61', 'BETA-105', 'BETA-208', 'BETA-26', 'BETA-08', 'BETA-03', 'BETA-173', 'BETA-68', 'BETA-150', 'BETA-118', 'BETA-145', 'BETA-168', 'BETA-170', 'BETA-84', 'BETA-92', 'BETA-33', 'BETA-43', 'BETA-108', 'BETA-161', 'BETA-165', 'Doca', 'BETA-200', 'BETA-35', 'BETA-100', 'BETA-97', 'BETA-128', 'BETA-109', 'BETA-09', 'BETA-202', 'BETA-209', 'BETA-195', 'BETA-197']","[91, 14, 89, 87, 11, 22, 56, 34, 86, 76, 100, 69, 64, 44, 35, 39, 43, 96, 40, 49, 41, 27, 31, 62, 36, 21, 12, 28, 16, 5, 93, 26, 73, 81, 3, 72, 25, 75, 78, 59, 84, 46, 92, 83, 54, 37, 68, 88, 4, 18, 85, 70, 66, 61, 57, 33, 17, 24, 97, 23, 30, 60, 71, 1, 8, 20, 48, 53, 9, 63, 29, 50, 98, 10, 6, 2, 82, 32, 67, 55, 65, 79, 80, 38, 42, 13, 19, 51, 74, 77, 0, 94, 15, 47, 45, 58, 52, 7, 95, 99, 90, 91]",38.62297080955799,6.129969418960241,44.752940228518234,2.602975606918335,0.2,50,10,"(0.2, 50.0, 10.0)"
2,"['BETA-18', 'BETA-182', 'BETA-174', 'BETA-184', 'BETA-62', 'BETA-153', 'BETA-123', 'BETA-172', 'BETA-118', 'BETA-120', 'BETA-149', 'BETA-135', 'BETA-84', 'BETA-82', 'BETA-52', 'BETA-40', 'BETA-33', 'BETA-30', 'BETA-01', 'BETA-05', 'BETA-85', 'BETA-55', 'BETA-145', 'BETA-138', 'BETA-126', 'BETA-89', 'BETA-20', 'BETA-69', 'BETA-74', 'BETA-137', 'BETA-212', 'BETA-141', 'BETA-161', 'Doca', 'BETA-198', 'BETA-25', 'BETA-205', 'BETA-09', 'BETA-158', 'BETA-45', 'BETA-65', 'BETA-18']","[4, 36, 35, 37, 13, 31, 23, 34, 21, 22, 30, 25, 18, 17, 11, 9, 8, 7, 1, 2, 19, 12, 29, 27, 24, 20, 5, 15, 16, 26, 40, 28, 33, 0, 38, 6, 39, 3, 32, 10, 14, 4]",14.587011378391946,4.368879216539718,18.955890594931663,1.1411595344543457,0.2,50,10,"(0.2, 50.0, 10.0)"
3,"['BETA-107', 'BETA-183', 'BETA-172', 'BETA-114', 'BETA-80', 'BETA-48', 'BETA-68', 'BETA-47', 'BETA-25', 'BETA-22', 'BETA-06', 'Doca', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-39', 'BETA-144', 'BETA-122', 'BETA-124', 'BETA-121', 'BETA-65', 'BETA-107']","[10, 20, 18, 11, 9, 6, 8, 5, 3, 2, 1, 0, 19, 16, 17, 4, 15, 13, 14, 12, 7, 10]",6.913645859495365,2.8995633187772927,9.813209178272658,0.38074660301208496,0.2,50,10,"(0.2, 50.0, 10.0)"
4,"['BETA-118', 'BETA-133', 'BETA-136', 'BETA-131', 'BETA-137', 'BETA-109', 'BETA-110', 'BETA-188', 'BETA-182', 'BETA-56', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-174', 'BETA-211', 'Doca', 'BETA-118']","[7, 9, 10, 8, 11, 5, 6, 14, 13, 3, 1, 2, 4, 12, 15, 0, 7]",5.358150934782287,3.1596638655462175,8.517814800328505,0.2639191150665283,0.2,50,10,"(0.2, 50.0, 10.0)"
5,"['BETA-120', 'BETA-152', 'BETA-129', 'BETA-108', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-30', 'Doca', 'BETA-201', 'BETA-93', 'BETA-120']","[7, 9, 8, 6, 1, 2, 4, 3, 0, 10, 5, 7]",4.594962605930122,2.2293577981651382,6.8243204040952605,0.14849305152893066,0.2,50,10,"(0.2, 50.0, 10.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.09250855445861816,0.2,50,10,"(0.2, 50.0, 10.0)"
1,"['BETA-08', 'BETA-200', 'BETA-191', 'BETA-04', 'BETA-27', 'BETA-14', 'BETA-50', 'BETA-170', 'BETA-209', 'Doca', 'BETA-203', 'BETA-09', 'BETA-55', 'BETA-46', 'BETA-65', 'BETA-152', 'BETA-91', 'BETA-193', 'BETA-34', 'BETA-109', 'BETA-128', 'BETA-127', 'BETA-77', 'BETA-33', 'BETA-198', 'BETA-208', 'BETA-58', 'BETA-69', 'BETA-45', 'BETA-86', 'BETA-98', 'BETA-02', 'BETA-36', 'BETA-68', 'BETA-202', 'BETA-195', 'BETA-101', 'BETA-161', 'BETA-197', 'BETA-189', 'BETA-174', 'BETA-168', 'BETA-17', 'BETA-212', 'BETA-150', 'BETA-156', 'BETA-139', 'BETA-140', 'BETA-132', 'BETA-157', 'BETA-108', 'BETA-154', 'BETA-105', 'BETA-62', 'BETA-164', 'BETA-61', 'BETA-84', 'BETA-95', 'BETA-100', 'BETA-172', 'BETA-56', 'BETA-97', 'BETA-115', 'BETA-37', 'BETA-47', 'BETA-57', 'BETA-134', 'BETA-146', 'BETA-85', 'BETA-81', 'BETA-72', 'BETA-26', 'BETA-145', 'BETA-162', 'BETA-07', 'BETA-118', 'BETA-126', 'BETA-92', 'BETA-166', 'BETA-159', 'BETA-110', 'BETA-138', 'BETA-93', 'BETA-178', 'BETA-165', 'BETA-160', 'BETA-74', 'BETA-41', 'BETA-43', 'BETA-35', 'BETA-205', 'BETA-31', 'BETA-173', 'BETA-102', 'BETA-03', 'BETA-190', 'BETA-133', 'BETA-182', 'BETA-199', 'BETA-06', 'BETA-44', 'BETA-08']","[6, 94, 88, 3, 11, 8, 24, 80, 99, 0, 96, 7, 25, 22, 31, 68, 41, 89, 14, 52, 58, 57, 36, 13, 92, 98, 28, 33, 21, 40, 46, 1, 16, 32, 95, 90, 48, 74, 91, 86, 83, 79, 9, 100, 67, 70, 63, 64, 59, 71, 51, 69, 50, 30, 76, 29, 38, 44, 47, 81, 26, 45, 54, 17, 23, 27, 61, 66, 39, 37, 34, 10, 65, 75, 5, 55, 56, 42, 78, 72, 53, 62, 43, 84, 77, 73, 35, 18, 19, 15, 97, 12, 82, 49, 2, 87, 60, 85, 93, 4, 20, 6]",36.937060812869156,6.129969418960253,43.067030231829406,4.588141679763794,0.2,50,20,"(0.2, 50.0, 20.0)"
2,"['BETA-174', 'BETA-120', 'BETA-141', 'BETA-184', 'BETA-135', 'BETA-126', 'BETA-123', 'BETA-205', 'Doca', 'BETA-09', 'BETA-30', 'BETA-33', 'BETA-18', 'BETA-84', 'BETA-74', 'BETA-65', 'BETA-149', 'BETA-161', 'BETA-158', 'BETA-145', 'BETA-137', 'BETA-138', 'BETA-153', 'BETA-212', 'BETA-20', 'BETA-25', 'BETA-45', 'BETA-172', 'BETA-82', 'BETA-198', 'BETA-182', 'BETA-01', 'BETA-05', 'BETA-69', 'BETA-40', 'BETA-52', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-55', 'BETA-118', 'BETA-174']","[35, 22, 28, 37, 25, 24, 23, 39, 0, 3, 7, 8, 4, 18, 16, 14, 30, 33, 32, 29, 26, 27, 31, 40, 5, 6, 10, 34, 17, 38, 36, 1, 2, 15, 9, 11, 19, 20, 13, 12, 21, 35]",12.697897397024438,4.368879216539717,17.066776613564155,1.261207103729248,0.2,50,20,"(0.2, 50.0, 20.0)"
3,"['BETA-122', 'BETA-114', 'BETA-178', 'BETA-170', 'BETA-172', 'BETA-39', 'Doca', 'BETA-22', 'BETA-48', 'BETA-68', 'BETA-47', 'BETA-80', 'BETA-65', 'BETA-25', 'BETA-06', 'BETA-107', 'BETA-124', 'BETA-167', 'BETA-183', 'BETA-121', 'BETA-144', 'BETA-122']","[13, 11, 19, 17, 18, 4, 0, 2, 6, 8, 5, 9, 7, 3, 1, 10, 14, 16, 20, 12, 15, 13]",6.533818676898187,2.8995633187772913,9.433381995675479,0.8368992805480957,0.2,50,20,"(0.2, 50.0, 20.0)"
4,"['BETA-118', 'BETA-136', 'BETA-137', 'BETA-133', 'BETA-110', 'BETA-131', 'BETA-109', 'BETA-45', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-81', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118']","[7, 10, 11, 9, 6, 8, 5, 2, 13, 14, 3, 4, 1, 0, 15, 12, 7]",4.813059434900463,3.1596638655462175,7.972723300446681,0.5624380111694336,0.2,50,20,"(0.2, 50.0, 20.0)"
5,"['BETA-108', 'BETA-93', 'BETA-129', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-108']","[6, 5, 8, 4, 3, 2, 1, 0, 10, 9, 7, 6]",4.0847012069135715,2.229357798165138,6.314059005078709,0.36072468757629395,0.2,50,20,"(0.2, 50.0, 20.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.19100165367126465,0.2,50,20,"(0.2, 50.0, 20.0)"
1,"['BETA-127', 'BETA-84', 'BETA-72', 'BETA-45', 'BETA-41', 'BETA-85', 'BETA-81', 'BETA-198', 'BETA-182', 'BETA-37', 'BETA-199', 'BETA-140', 'BETA-102', 'BETA-110', 'BETA-139', 'BETA-134', 'BETA-126', 'BETA-128', 'BETA-100', 'BETA-35', 'BETA-31', 'BETA-61', 'BETA-27', 'BETA-200', 'BETA-193', 'BETA-172', 'BETA-159', 'BETA-165', 'BETA-209', 'BETA-174', 'BETA-166', 'BETA-178', 'BETA-161', 'BETA-152', 'BETA-203', 'BETA-06', 'BETA-14', 'BETA-93', 'BETA-132', 'BETA-157', 'BETA-145', 'BETA-08', 'BETA-50', 'BETA-108', 'BETA-97', 'BETA-86', 'BETA-58', 'BETA-173', 'BETA-212', 'BETA-205', 'BETA-09', 'BETA-46', 'BETA-43', 'BETA-195', 'BETA-36', 'BETA-208', 'BETA-33', 'BETA-34', 'BETA-47', 'BETA-07', 'BETA-02', 'BETA-03', 'BETA-26', 'BETA-133', 'BETA-162', 'BETA-62', 'BETA-105', 'BETA-91', 'BETA-95', 'BETA-170', 'BETA-150', 'BETA-146', 'BETA-156', 'BETA-138', 'BETA-118', 'BETA-44', 'BETA-74', 'BETA-190', 'BETA-189', 'BETA-101', 'BETA-98', 'BETA-191', 'BETA-55', 'BETA-17', 'Doca', 'BETA-168', 'BETA-109', 'BETA-69', 'BETA-77', 'BETA-57', 'BETA-56', 'BETA-68', 'BETA-65', 'BETA-115', 'BETA-164', 'BETA-197', 'BETA-92', 'BETA-202', 'BETA-04', 'BETA-154', 'BETA-160', 'BETA-127']","[57, 38, 34, 21, 18, 39, 37, 92, 85, 17, 93, 64, 49, 53, 63, 61, 56, 58, 47, 15, 12, 29, 11, 94, 89, 81, 72, 77, 99, 83, 78, 84, 74, 68, 96, 4, 8, 43, 59, 71, 65, 6, 24, 51, 45, 40, 28, 82, 100, 97, 7, 22, 19, 90, 16, 98, 13, 14, 23, 5, 1, 2, 10, 60, 75, 30, 50, 41, 44, 80, 67, 66, 70, 62, 55, 20, 35, 87, 86, 48, 46, 88, 25, 9, 0, 79, 52, 33, 36, 27, 26, 32, 31, 54, 76, 91, 42, 95, 3, 69, 73, 57]",33.06012441065916,6.129969418960252,39.19009382961941,4.70867395401001,0.2,50,30,"(0.2, 50.0, 30.0)"
2,"['BETA-82', 'BETA-45', 'BETA-205', 'BETA-09', 'BETA-40', 'BETA-05', 'BETA-89', 'BETA-74', 'BETA-84', 'BETA-62', 'BETA-30', 'BETA-20', 'BETA-69', 'BETA-18', 'BETA-33', 'BETA-172', 'BETA-138', 'BETA-141', 'BETA-137', 'BETA-135', 'BETA-153', 'BETA-120', 'BETA-126', 'BETA-52', 'Doca', 'BETA-212', 'BETA-174', 'BETA-145', 'BETA-161', 'BETA-158', 'BETA-85', 'BETA-25', 'BETA-182', 'BETA-118', 'BETA-184', 'BETA-123', 'BETA-149', 'BETA-55', 'BETA-198', 'BETA-01', 'BETA-65', 'BETA-82']","[17, 10, 39, 3, 9, 2, 20, 16, 18, 13, 7, 5, 15, 4, 8, 34, 27, 28, 26, 25, 31, 22, 24, 11, 0, 40, 35, 29, 33, 32, 19, 6, 36, 21, 37, 23, 30, 12, 38, 1, 14, 17]",12.541662038343121,4.36887921653971,16.91054125488283,1.4500997066497803,0.2,50,30,"(0.2, 50.0, 30.0)"
3,"['BETA-65', 'BETA-22', 'BETA-68', 'BETA-114', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-121', 'BETA-183', 'BETA-107', 'BETA-80', 'BETA-47', 'BETA-25', 'BETA-06', 'Doca', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-178', 'BETA-39', 'BETA-48', 'BETA-65']","[7, 2, 8, 11, 14, 13, 15, 12, 20, 10, 9, 5, 3, 1, 0, 16, 17, 18, 19, 4, 6, 7]",6.029848424435542,2.8995633187772922,8.929411743212835,0.8088414669036865,0.2,50,30,"(0.2, 50.0, 30.0)"
4,"['BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-188', 'BETA-182', 'BETA-174', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-133', 'BETA-110', 'BETA-56', 'BETA-109', 'BETA-118', 'BETA-211']","[15, 0, 1, 2, 4, 14, 13, 12, 10, 11, 8, 9, 6, 3, 5, 7, 15]",4.740641667999713,3.159663865546218,7.900305533545931,0.5802891254425049,0.2,50,30,"(0.2, 50.0, 30.0)"
5,"['BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108']","[6, 4, 2, 1, 3, 0, 10, 9, 7, 8, 5, 6]",3.7371043109183226,2.2293577981651382,5.96646210908346,0.4170222282409668,0.2,50,30,"(0.2, 50.0, 30.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.20756125450134277,0.2,50,30,"(0.2, 50.0, 30.0)"
1,"['BETA-27', 'BETA-14', 'BETA-118', 'BETA-138', 'BETA-95', 'BETA-58', 'BETA-100', 'BETA-61', 'BETA-45', 'BETA-31', 'BETA-69', 'BETA-97', 'BETA-62', 'BETA-126', 'BETA-139', 'BETA-146', 'BETA-109', 'BETA-198', 'BETA-170', 'BETA-164', 'BETA-182', 'BETA-189', 'BETA-55', 'BETA-77', 'BETA-34', 'BETA-166', 'BETA-150', 'BETA-168', 'BETA-172', 'BETA-152', 'BETA-145', 'BETA-98', 'BETA-105', 'BETA-200', 'BETA-199', 'BETA-154', 'BETA-127', 'BETA-81', 'BETA-84', 'BETA-86', 'BETA-110', 'BETA-102', 'BETA-56', 'BETA-157', 'BETA-178', 'BETA-74', 'BETA-161', 'BETA-140', 'BETA-92', 'BETA-197', 'BETA-193', 'BETA-191', 'BETA-57', 'BETA-205', 'BETA-03', 'BETA-08', 'BETA-06', 'BETA-202', 'BETA-190', 'BETA-132', 'BETA-134', 'BETA-93', 'BETA-85', 'BETA-101', 'BETA-43', 'BETA-37', 'BETA-203', 'BETA-165', 'BETA-160', 'BETA-36', 'BETA-46', 'BETA-09', 'BETA-02', 'BETA-07', 'BETA-173', 'BETA-65', 'BETA-68', 'BETA-44', 'BETA-33', 'BETA-35', 'BETA-04', 'BETA-47', 'BETA-133', 'BETA-91', 'BETA-212', 'BETA-209', 'BETA-162', 'Doca', 'BETA-26', 'BETA-72', 'BETA-41', 'BETA-174', 'BETA-50', 'BETA-195', 'BETA-115', 'BETA-208', 'BETA-108', 'BETA-159', 'BETA-156', 'BETA-128', 'BETA-17', 'BETA-27']","[11, 8, 55, 62, 44, 28, 47, 29, 21, 12, 33, 45, 30, 56, 63, 66, 52, 92, 80, 76, 85, 86, 25, 36, 14, 78, 67, 79, 81, 68, 65, 46, 50, 94, 93, 69, 57, 37, 38, 40, 53, 49, 26, 71, 84, 35, 74, 64, 42, 91, 89, 88, 27, 97, 2, 6, 4, 95, 87, 59, 61, 43, 39, 48, 19, 17, 96, 77, 73, 16, 22, 7, 1, 5, 82, 31, 32, 20, 13, 15, 3, 23, 60, 41, 100, 99, 75, 0, 10, 34, 18, 83, 24, 90, 54, 98, 51, 72, 70, 58, 9, 11]",31.863976641457946,6.12996941896024,37.99394606041818,5.198444604873657,0.2,50,40,"(0.2, 50.0, 40.0)"
2,"['BETA-82', 'BETA-18', 'BETA-52', 'BETA-198', 'BETA-158', 'BETA-126', 'BETA-141', 'BETA-135', 'BETA-145', 'BETA-138', 'BETA-149', 'BETA-120', 'BETA-118', 'BETA-172', 'BETA-174', 'BETA-85', 'BETA-25', 'BETA-33', 'BETA-45', 'BETA-40', 'BETA-05', 'BETA-20', 'BETA-205', 'BETA-62', 'BETA-65', 'BETA-84', 'BETA-89', 'BETA-74', 'BETA-09', 'Doca', 'BETA-01', 'BETA-30', 'BETA-137', 'BETA-153', 'BETA-212', 'BETA-161', 'BETA-182', 'BETA-123', 'BETA-69', 'BETA-184', 'BETA-55', 'BETA-82']","[17, 4, 11, 38, 32, 24, 28, 25, 29, 27, 30, 22, 21, 34, 35, 19, 6, 8, 10, 9, 2, 5, 39, 13, 14, 18, 20, 16, 3, 0, 1, 7, 26, 31, 40, 33, 36, 23, 15, 37, 12, 17]",12.729335760620923,4.36887921653971,17.098214977160634,2.292149782180786,0.2,50,40,"(0.2, 50.0, 40.0)"
3,"['BETA-114', 'BETA-124', 'BETA-122', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-144', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-47', 'BETA-107', 'BETA-65', 'BETA-80', 'BETA-68', 'BETA-48', 'BETA-39', 'Doca', 'BETA-172', 'BETA-121', 'BETA-183', 'BETA-114']","[11, 14, 13, 19, 16, 17, 15, 2, 3, 1, 5, 10, 7, 9, 8, 6, 4, 0, 18, 12, 20, 11]",6.061027400851886,2.8995633187772927,8.96059071962918,1.2541923522949219,0.2,50,40,"(0.2, 50.0, 40.0)"
4,"['BETA-133', 'BETA-109', 'BETA-188', 'BETA-110', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-81', 'BETA-45', 'BETA-56', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-131', 'BETA-133']","[9, 5, 14, 6, 12, 15, 0, 1, 4, 2, 3, 13, 7, 11, 10, 8, 9]",4.745648795685525,3.159663865546218,7.905312661231743,0.9809107780456543,0.2,50,40,"(0.2, 50.0, 40.0)"
5,"['BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30']","[3, 1, 2, 4, 6, 5, 8, 7, 9, 10, 0, 3]",3.7371043109183226,2.2293577981651387,5.966462109083461,0.8053698539733887,0.2,50,40,"(0.2, 50.0, 40.0)"
6,"['BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120']","[3, 4, 5, 0, 1, 2, 3]",3.3420984858000597,3.086003372681281,6.428101858481341,0.4756803512573242,0.2,50,40,"(0.2, 50.0, 40.0)"
1,"['BETA-91', 'BETA-44', 'BETA-58', 'BETA-95', 'BETA-100', 'BETA-41', 'BETA-173', 'BETA-205', 'BETA-74', 'BETA-159', 'BETA-178', 'BETA-145', 'BETA-139', 'BETA-03', 'BETA-14', 'Doca', 'BETA-193', 'BETA-157', 'BETA-150', 'BETA-47', 'BETA-45', 'BETA-37', 'BETA-46', 'BETA-34', 'BETA-208', 'BETA-92', 'BETA-118', 'BETA-161', 'BETA-168', 'BETA-07', 'BETA-08', 'BETA-200', 'BETA-191', 'BETA-57', 'BETA-97', 'BETA-65', 'BETA-109', 'BETA-126', 'BETA-156', 'BETA-81', 'BETA-105', 'BETA-69', 'BETA-209', 'BETA-72', 'BETA-182', 'BETA-68', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-170', 'BETA-04', 'BETA-36', 'BETA-197', 'BETA-165', 'BETA-93', 'BETA-128', 'BETA-56', 'BETA-195', 'BETA-31', 'BETA-06', 'BETA-33', 'BETA-202', 'BETA-02', 'BETA-35', 'BETA-43', 'BETA-55', 'BETA-50', 'BETA-17', 'BETA-26', 'BETA-27', 'BETA-09', 'BETA-203', 'BETA-166', 'BETA-160', 'BETA-164', 'BETA-162', 'BETA-134', 'BETA-154', 'BETA-115', 'BETA-62', 'BETA-189', 'BETA-198', 'BETA-146', 'BETA-199', 'BETA-101', 'BETA-102', 'BETA-77', 'BETA-86', 'BETA-98', 'BETA-61', 'BETA-84', 'BETA-85', 'BETA-110', 'BETA-108', 'BETA-132', 'BETA-152', 'BETA-138', 'BETA-140', 'BETA-133', 'BETA-127', 'BETA-190', 'BETA-91']","[41, 20, 28, 44, 47, 18, 82, 97, 35, 72, 84, 65, 63, 2, 8, 0, 89, 71, 67, 23, 21, 17, 22, 14, 98, 42, 55, 74, 79, 5, 6, 94, 88, 27, 45, 31, 52, 56, 70, 37, 50, 33, 99, 34, 85, 32, 100, 81, 83, 80, 3, 16, 91, 77, 43, 58, 26, 90, 12, 4, 13, 95, 1, 15, 19, 25, 24, 9, 10, 11, 7, 96, 78, 73, 76, 75, 61, 69, 54, 30, 86, 92, 66, 93, 48, 49, 36, 40, 46, 29, 38, 39, 53, 51, 59, 68, 62, 64, 60, 57, 87, 41]",31.380269483215077,6.129969418960246,37.510238902175324,9.198959112167358,0.2,50,50,"(0.2, 50.0, 50.0)"
2,"['BETA-65', 'BETA-123', 'BETA-145', 'BETA-138', 'BETA-161', 'BETA-120', 'BETA-137', 'BETA-141', 'BETA-149', 'BETA-135', 'BETA-153', 'BETA-205', 'BETA-158', 'BETA-52', 'BETA-118', 'BETA-69', 'BETA-89', 'BETA-05', 'BETA-33', 'BETA-40', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-198', 'BETA-55', 'BETA-126', 'BETA-25', 'BETA-01', 'BETA-09', 'BETA-20', 'BETA-18', 'BETA-74', 'BETA-30', 'BETA-45', 'Doca', 'BETA-182', 'BETA-184', 'BETA-62', 'BETA-84', 'BETA-82', 'BETA-85', 'BETA-65']","[14, 23, 29, 27, 33, 22, 26, 28, 30, 25, 31, 39, 32, 11, 21, 15, 20, 2, 8, 9, 35, 34, 40, 38, 12, 24, 6, 1, 3, 5, 4, 16, 7, 10, 0, 36, 37, 13, 18, 17, 19, 14]",12.14810868044332,4.368879216539716,16.516987896983036,2.2939658164978027,0.2,50,50,"(0.2, 50.0, 50.0)"
3,"['BETA-47', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-178', 'BETA-121', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-39', 'Doca', 'BETA-06', 'BETA-22', 'BETA-25', 'BETA-48', 'BETA-68', 'BETA-183', 'BETA-114', 'BETA-107', 'BETA-65', 'BETA-80', 'BETA-47']","[5, 18, 16, 17, 19, 12, 14, 13, 15, 4, 0, 1, 2, 3, 6, 8, 20, 11, 10, 7, 9, 5]",5.994008940256299,2.8995633187772922,8.89357225903359,1.3307063579559326,0.2,50,50,"(0.2, 50.0, 50.0)"
4,"['BETA-131', 'BETA-136', 'BETA-133', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-131']","[8, 10, 9, 12, 15, 0, 1, 2, 4, 3, 5, 6, 14, 13, 7, 11, 8]",4.355580316637418,3.159663865546218,7.515244182183636,0.9247732162475586,0.2,50,50,"(0.2, 50.0, 50.0)"
5,"['BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93']","[5, 8, 7, 9, 10, 0, 3, 1, 2, 4, 6, 5]",3.737104310918323,2.229357798165138,5.96646210908346,0.6136469841003418,0.2,50,50,"(0.2, 50.0, 50.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.37779831886291504,0.2,50,50,"(0.2, 50.0, 50.0)"
