problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
3,"['Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-172', 'BETA-170', 'BETA-167', 'Doca']","[0, 4, 1, 3, 2, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 18, 17, 16, 0]",4.138027122212555,0.5138141370649425,4.651841259277497,9.317838191986084
4,"['BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174']","[12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2, 1, 0, 15, 12]",3.6745663973234404,1.6031575170434142,5.277723914366854,7.496009349822998
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,2.1793370246887207
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.26827001571655273
1,"['BETA-02', 'BETA-03', 'BETA-09', 'BETA-17', 'BETA-31', 'BETA-35', 'BETA-189', 'BETA-182', 'BETA-139', 'BETA-134', 'BETA-92', 'BETA-128', 'BETA-138', 'BETA-140', 'BETA-132', 'BETA-91', 'BETA-152', 'BETA-150', 'BETA-170', 'BETA-212', 'BETA-168', 'BETA-166', 'BETA-160', 'BETA-178', 'BETA-162', 'BETA-145', 'BETA-165', 'BETA-159', 'BETA-110', 'BETA-97', 'BETA-98', 'BETA-146', 'BETA-118', 'BETA-156', 'BETA-195', 'BETA-174', 'BETA-157', 'BETA-209', 'BETA-202', 'BETA-208', 'BETA-164', 'BETA-172', 'BETA-127', 'BETA-47', 'BETA-46', 'BETA-55', 'BETA-191', 'BETA-27', 'BETA-43', 'BETA-65', 'BETA-74', 'BETA-72', 'BETA-45', 'BETA-44', 'BETA-26', 'BETA-41', 'BETA-190', 'BETA-58', 'BETA-62', 'BETA-50', 'BETA-161', 'BETA-57', 'BETA-95', 'BETA-115', 'BETA-109', 'BETA-200', 'BETA-34', 'BETA-61', 'BETA-203', 'BETA-199', 'Doca', 'BETA-205', 'BETA-193', 'BETA-197', 'BETA-154', 'BETA-126', 'BETA-198', 'BETA-173', 'BETA-86', 'BETA-102', 'BETA-101', 'BETA-100', 'BETA-85', 'BETA-56', 'BETA-93', 'BETA-133', 'BETA-37', 'BETA-07', 'BETA-69', 'BETA-06', 'BETA-14', 'BETA-08', 'BETA-04', 'BETA-108', 'BETA-84', 'BETA-105', 'BETA-81', 'BETA-77', 'BETA-68', 'BETA-36', 'BETA-33', 'BETA-02']","[1, 2, 7, 9, 12, 15, 86, 85, 63, 61, 42, 58, 62, 64, 59, 41, 68, 67, 80, 100, 79, 78, 73, 84, 75, 65, 77, 72, 53, 45, 46, 66, 55, 70, 90, 83, 71, 99, 95, 98, 76, 81, 57, 23, 22, 25, 88, 11, 19, 31, 35, 34, 21, 20, 10, 18, 87, 28, 30, 24, 74, 27, 44, 54, 52, 94, 14, 29, 96, 93, 0, 97, 89, 91, 69, 56, 92, 82, 40, 49, 48, 47, 39, 26, 43, 60, 17, 5, 33, 4, 8, 6, 3, 51, 38, 50, 37, 36, 32, 16, 13, 1]",22.419619155459735,1.8722640832436208,24.291883238703356,304.9923119544983
2,"['BETA-45', 'BETA-69', 'BETA-74', 'BETA-65', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-55', 'BETA-52', 'BETA-182', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-158', 'BETA-172', 'BETA-212', 'BETA-161', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-149', 'BETA-137', 'BETA-141', 'BETA-135', 'BETA-123', 'BETA-126', 'BETA-198', 'Doca', 'BETA-174', 'BETA-205', 'BETA-40', 'BETA-01', 'BETA-33', 'BETA-09', 'BETA-05', 'BETA-30', 'BETA-25', 'BETA-18', 'BETA-20', 'BETA-45']","[10, 15, 16, 14, 17, 18, 19, 20, 13, 12, 11, 36, 37, 22, 21, 32, 34, 40, 33, 31, 29, 27, 30, 26, 28, 25, 23, 24, 38, 0, 35, 39, 9, 1, 8, 3, 2, 7, 6, 4, 5, 10]",6.252574996578186,2.479368496591313,8.7319434931695,339.8945381641388
3,"['BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-39', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65']","[7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 1, 3, 2, 4, 5, 6, 8, 7]",4.1088492754803765,0.5138141370649426,4.622663412545319,11.359898328781128
4,"['BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110']","[6, 5, 3, 14, 13, 8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6]",3.6745663973234395,1.6031575170434147,5.277723914366854,6.637031316757202
5,"['BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15']","[2, 1, 3, 0, 10, 9, 7, 8, 5, 6, 4, 2]",3.7371043109183226,0.9458198780050221,4.682924188923344,2.208083152770996
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.13651823997497559
1,"['BETA-118', 'BETA-126', 'BETA-98', 'BETA-91', 'BETA-43', 'BETA-50', 'BETA-105', 'BETA-47', 'BETA-77', 'BETA-35', 'BETA-202', 'BETA-212', 'BETA-174', 'BETA-182', 'BETA-110', 'BETA-190', 'BETA-36', 'BETA-07', 'BETA-27', 'BETA-100', 'BETA-101', 'BETA-138', 'BETA-140', 'BETA-200', 'BETA-209', 'BETA-173', 'BETA-193', 'Doca', 'BETA-199', 'BETA-09', 'BETA-17', 'BETA-61', 'BETA-14', 'BETA-45', 'BETA-06', 'BETA-04', 'BETA-203', 'BETA-02', 'BETA-208', 'BETA-37', 'BETA-74', 'BETA-72', 'BETA-56', 'BETA-102', 'BETA-93', 'BETA-92', 'BETA-134', 'BETA-139', 'BETA-146', 'BETA-156', 'BETA-150', 'BETA-162', 'BETA-161', 'BETA-166', 'BETA-160', 'BETA-159', 'BETA-154', 'BETA-157', 'BETA-85', 'BETA-81', 'BETA-58', 'BETA-128', 'BETA-132', 'BETA-68', 'BETA-65', 'BETA-46', 'BETA-44', 'BETA-55', 'BETA-197', 'BETA-164', 'BETA-165', 'BETA-168', 'BETA-198', 'BETA-57', 'BETA-34', 'BETA-191', 'BETA-133', 'BETA-97', 'BETA-108', 'BETA-33', 'BETA-31', 'BETA-62', 'BETA-86', 'BETA-84', 'BETA-95', 'BETA-178', 'BETA-109', 'BETA-115', 'BETA-41', 'BETA-26', 'BETA-08', 'BETA-03', 'BETA-69', 'BETA-189', 'BETA-195', 'BETA-172', 'BETA-152', 'BETA-145', 'BETA-170', 'BETA-127', 'BETA-205', 'BETA-118']","[55, 56, 46, 41, 19, 24, 50, 23, 36, 15, 95, 100, 83, 85, 53, 87, 16, 5, 11, 47, 48, 62, 64, 94, 99, 82, 89, 0, 93, 7, 9, 29, 8, 21, 4, 3, 96, 1, 98, 17, 35, 34, 26, 49, 43, 42, 61, 63, 66, 70, 67, 75, 74, 78, 73, 72, 69, 71, 39, 37, 28, 58, 59, 32, 31, 22, 20, 25, 91, 76, 77, 79, 92, 27, 14, 88, 60, 45, 51, 13, 12, 30, 40, 38, 44, 84, 52, 54, 18, 10, 6, 2, 33, 86, 90, 81, 68, 65, 80, 57, 97, 55]",26.935591890843142,1.8722640832436204,28.807855974086763,288.4052588939667
2,"['BETA-184', 'BETA-120', 'BETA-123', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-141', 'BETA-126', 'BETA-55', 'BETA-52', 'BETA-62', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-45', 'BETA-20', 'BETA-25', 'BETA-18', 'BETA-30', 'BETA-01', 'BETA-33', 'BETA-05', 'BETA-09', 'Doca', 'BETA-205', 'BETA-40', 'BETA-182', 'BETA-198', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-161', 'BETA-158', 'BETA-118', 'BETA-184']","[37, 22, 23, 31, 29, 27, 26, 30, 25, 28, 24, 12, 11, 13, 20, 19, 18, 17, 14, 16, 15, 10, 5, 6, 4, 7, 1, 8, 2, 3, 0, 39, 9, 36, 38, 40, 34, 35, 33, 32, 21, 37]",5.903403590295222,2.479368496591313,8.382772086886536,318.8769600391388
3,"['Doca', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-39', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca']","[0, 1, 3, 2, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0]",4.1088492754803765,0.5138141370649426,4.622663412545319,8.765861511230469
4,"['BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45']","[2, 1, 0, 15, 12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2]",3.6745663973234404,1.6031575170434142,5.277723914366854,6.1626622676849365
5,"['BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201']","[10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,2.1062703132629395
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.17560672760009766
1,"['BETA-47', 'BETA-55', 'BETA-182', 'BETA-209', 'BETA-205', 'BETA-203', 'BETA-200', 'BETA-173', 'BETA-174', 'BETA-93', 'BETA-145', 'BETA-100', 'BETA-97', 'BETA-98', 'BETA-138', 'BETA-140', 'BETA-152', 'BETA-191', 'BETA-06', 'BETA-08', 'BETA-02', 'BETA-14', 'BETA-17', 'BETA-26', 'BETA-34', 'BETA-197', 'BETA-199', 'BETA-195', 'BETA-193', 'BETA-109', 'BETA-115', 'BETA-81', 'BETA-85', 'BETA-95', 'BETA-126', 'BETA-146', 'BETA-162', 'BETA-118', 'BETA-157', 'BETA-189', 'BETA-102', 'BETA-86', 'BETA-105', 'BETA-69', 'BETA-09', 'Doca', 'BETA-212', 'BETA-172', 'BETA-170', 'BETA-168', 'BETA-165', 'BETA-160', 'BETA-164', 'BETA-134', 'BETA-139', 'BETA-133', 'BETA-128', 'BETA-91', 'BETA-92', 'BETA-57', 'BETA-27', 'BETA-198', 'BETA-56', 'BETA-07', 'BETA-04', 'BETA-35', 'BETA-37', 'BETA-65', 'BETA-74', 'BETA-68', 'BETA-33', 'BETA-159', 'BETA-127', 'BETA-202', 'BETA-208', 'BETA-161', 'BETA-58', 'BETA-77', 'BETA-101', 'BETA-132', 'BETA-46', 'BETA-84', 'BETA-44', 'BETA-43', 'BETA-03', 'BETA-41', 'BETA-156', 'BETA-166', 'BETA-154', 'BETA-150', 'BETA-31', 'BETA-72', 'BETA-62', 'BETA-61', 'BETA-108', 'BETA-110', 'BETA-190', 'BETA-178', 'BETA-36', 'BETA-50', 'BETA-45', 'BETA-47']","[23, 25, 85, 99, 97, 96, 94, 82, 83, 43, 65, 47, 45, 46, 62, 64, 68, 88, 4, 6, 1, 8, 9, 10, 14, 91, 93, 90, 89, 52, 54, 37, 39, 44, 56, 66, 75, 55, 71, 86, 49, 40, 50, 33, 7, 0, 100, 81, 80, 79, 77, 73, 76, 61, 63, 60, 58, 41, 42, 27, 11, 92, 26, 5, 3, 15, 17, 31, 35, 32, 13, 72, 57, 95, 98, 74, 28, 36, 48, 59, 22, 38, 20, 19, 2, 18, 70, 78, 69, 67, 12, 34, 30, 29, 51, 53, 87, 84, 16, 24, 21, 23]",27.04254225788473,1.87226408324362,28.91480634112835,322.2277772426605
2,"['BETA-172', 'BETA-174', 'BETA-158', 'BETA-161', 'BETA-153', 'BETA-126', 'BETA-135', 'BETA-141', 'BETA-137', 'BETA-138', 'BETA-145', 'BETA-149', 'BETA-123', 'BETA-120', 'BETA-118', 'BETA-182', 'BETA-184', 'BETA-89', 'BETA-85', 'BETA-82', 'BETA-84', 'BETA-74', 'BETA-65', 'BETA-62', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-69', 'BETA-45', 'BETA-40', 'BETA-55', 'BETA-52', 'BETA-205', 'BETA-198', 'BETA-09', 'BETA-05', 'BETA-33', 'BETA-01', 'Doca', 'BETA-212', 'BETA-172']","[34, 35, 32, 33, 31, 24, 25, 28, 26, 27, 29, 30, 23, 22, 21, 36, 37, 20, 19, 17, 18, 16, 14, 13, 5, 4, 6, 7, 15, 10, 9, 12, 11, 39, 38, 3, 2, 8, 1, 0, 40, 34]",6.696439698701142,2.4793684965913125,9.175808195292454,332.8438894748688
3,"['BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65']","[7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 4, 1, 3, 2, 5, 6, 8, 7]",4.070714860908465,0.5138141370649426,4.584528997973408,10.996671438217163
4,"['BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182']","[13, 8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13]",3.67456639732344,1.6031575170434145,5.277723914366854,7.87100076675415
5,"['BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108']","[6, 4, 2, 1, 3, 0, 10, 9, 7, 8, 5, 6]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.8552687168121338
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.2852170467376709
1,"['BETA-159', 'BETA-152', 'BETA-139', 'BETA-146', 'BETA-132', 'BETA-62', 'BETA-108', 'BETA-55', 'BETA-195', 'BETA-203', 'BETA-47', 'BETA-100', 'BETA-85', 'BETA-84', 'BETA-58', 'BETA-105', 'BETA-127', 'BETA-95', 'BETA-86', 'BETA-35', 'BETA-07', 'BETA-45', 'BETA-43', 'BETA-36', 'BETA-74', 'BETA-26', 'BETA-81', 'BETA-03', 'BETA-68', 'BETA-115', 'BETA-126', 'BETA-110', 'BETA-56', 'BETA-41', 'BETA-50', 'BETA-27', 'BETA-08', 'BETA-02', 'BETA-04', 'BETA-72', 'BETA-69', 'BETA-101', 'BETA-98', 'BETA-91', 'BETA-46', 'BETA-93', 'BETA-102', 'BETA-133', 'BETA-134', 'BETA-92', 'BETA-77', 'BETA-06', 'BETA-209', 'BETA-172', 'BETA-173', 'BETA-189', 'BETA-193', 'BETA-168', 'BETA-170', 'BETA-174', 'BETA-202', 'BETA-205', 'BETA-34', 'BETA-14', 'BETA-198', 'BETA-212', 'BETA-164', 'BETA-178', 'BETA-197', 'BETA-166', 'BETA-162', 'BETA-128', 'BETA-145', 'BETA-165', 'BETA-156', 'BETA-160', 'BETA-182', 'BETA-09', 'BETA-37', 'BETA-44', 'BETA-190', 'BETA-57', 'BETA-97', 'BETA-109', 'Doca', 'BETA-199', 'BETA-200', 'BETA-33', 'BETA-17', 'BETA-208', 'BETA-191', 'BETA-31', 'BETA-61', 'BETA-65', 'BETA-140', 'BETA-138', 'BETA-118', 'BETA-154', 'BETA-150', 'BETA-161', 'BETA-157', 'BETA-159']","[72, 68, 63, 66, 59, 30, 51, 25, 90, 96, 23, 47, 39, 38, 28, 50, 57, 44, 40, 15, 5, 21, 19, 16, 35, 10, 37, 2, 32, 54, 56, 53, 26, 18, 24, 11, 6, 1, 3, 34, 33, 48, 46, 41, 22, 43, 49, 60, 61, 42, 36, 4, 99, 81, 82, 86, 89, 79, 80, 83, 95, 97, 14, 8, 92, 100, 76, 84, 91, 78, 75, 58, 65, 77, 70, 73, 85, 7, 17, 20, 87, 27, 45, 52, 0, 93, 94, 13, 9, 98, 88, 12, 29, 31, 64, 62, 55, 69, 67, 74, 71, 72]",25.650478946798085,1.872264083243621,27.522743030041706,323.19633626937866
2,"['BETA-45', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-33', 'BETA-01', 'Doca', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-198', 'BETA-205', 'BETA-40', 'BETA-52', 'BETA-55', 'BETA-182', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-158', 'BETA-161', 'BETA-145', 'BETA-138', 'BETA-135', 'BETA-153', 'BETA-123', 'BETA-149', 'BETA-137', 'BETA-141', 'BETA-126', 'BETA-89', 'BETA-62', 'BETA-84', 'BETA-85', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-45']","[10, 5, 4, 6, 7, 2, 3, 8, 1, 0, 40, 34, 35, 38, 39, 9, 11, 12, 36, 37, 22, 21, 32, 33, 29, 27, 25, 31, 23, 30, 26, 28, 24, 20, 13, 18, 19, 17, 14, 16, 15, 10]",5.9675105903574215,2.4793684965913134,8.446879086948735,387.88750553131104
3,"['BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22']","[2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7, 8, 6, 5, 2]",4.070714860908465,0.5138141370649426,4.584528997973408,10.597296953201294
4,"['BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211']","[15, 12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2, 1, 0, 15]",3.67456639732344,1.6031575170434142,5.277723914366854,6.108483791351318
5,"['BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201']","[10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,2.2200188636779785
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.12896227836608887
